,t,labor,capital,production,wages,returns,prices,demand,utility
7480,7480,1628.0,760.0,1112.3308860226798,0.3415725202644353,0.7319089776739199,1.0,1141.8165704837945,840.4557563007764
7481,7481,1623.0,757.0,1108.4272641901227,0.34142223640151315,0.7322311420217529,1.0,1154.4692564066943,838.636630652043
7482,7482,1630.0,755.0,1109.346654567453,0.3402382090635001,0.7347793030383415,1.0,1137.871996919254,837.7636130827996
7483,7483,1626.0,773.0,1121.1146239345915,0.3446932053573164,0.7252826287497994,1.0,1140.4757005944734,839.9917678792268
7484,7484,1639.0,770.0,1123.4010859884372,0.3426570419744621,0.729592459989992,1.0,1138.0878348734518,838.2359607970933
7485,7485,1654.0,767.0,1126.3294367102371,0.34043508007562195,0.734354386264874,1.0,1139.566470015516,839.6967331494685
7486,7486,1674.0,758.0,1126.4510641834381,0.33640468546968805,0.7431525339144859,1.0,1135.3045755797218,836.6254081101639
7487,7487,1669.0,775.0,1137.310423763011,0.34066510386992377,0.7338585360053008,1.0,1152.6698964834607,838.4656469576603
7488,7488,1681.0,792.0,1153.8422769165636,0.34315012711545023,0.7285440823680451,1.0,1139.4095585098673,839.8698984213227
7489,7489,1674.0,788.0,1148.5260118952465,0.34299717410772246,0.7288689624859379,1.0,1156.8068693439964,841.8186249867018
7490,7490,1665.0,783.0,1141.7946400294582,0.3428298050621379,0.7292247951481463,1.0,1159.853004043503,844.2028468320973
7491,7491,1658.0,780.0,1137.207105148398,0.34289375274897793,0.7290887988340932,1.0,1177.8523584055451,845.946665425999
7492,7492,1648.0,777.0,1131.5900317694566,0.343270152525065,0.7282893441546325,1.0,1180.329269759013,847.8786452035962
7493,7493,1642.0,773.0,1126.617060051906,0.3430102256527334,0.7288412283701394,1.0,1167.6880169217463,850.0483616152911
7494,7494,1637.0,771.0,1123.4442576291892,0.3430888025100103,0.7286743033985764,1.0,1180.428718942783,847.7226921708577
7495,7495,1631.0,768.0,1119.19971408145,0.34304972884751805,0.7287572999103492,1.0,1162.6021922447603,846.260563292796
7496,7496,1622.0,760.0,1110.2792441543702,0.34220350455188964,0.7305594207515858,1.0,1164.2386167914408,847.6258300721098
7497,7497,1616.0,756.0,1105.3035782082677,0.3419346031396344,0.7311339411833578,1.0,1162.2586159767009,846.1864743567897
7498,7498,1608.0,754.0,1101.1048996349077,0.3423301496154636,0.7302891499379871,1.0,1164.5305454784334,848.0370444387837
7499,7499,1602.0,769.0,1109.927024628196,0.3463651276783821,0.721781651609139,1.0,1150.8680188320795,849.7535330205361
7500,7500,1616.0,766.0,1112.5897716588984,0.3441886460245769,0.7263458481503683,1.0,1148.4270236351776,848.0454289402314
7501,7501,1627.0,763.0,1114.1817625504377,0.34235114114153475,0.730244372101128,1.0,1131.232547485196,846.6499301411245
7502,7502,1640.0,757.0,1114.2172140117025,0.33964860231412786,0.7360548298765295,1.0,1143.832731541546,844.8713212364905
7503,7503,1648.0,763.0,1121.3491873631513,0.3401635714110398,0.7349405264452918,1.0,1129.3992754265546,845.8238797344595
7504,7504,1641.0,758.0,1115.2927866708364,0.3397693259846619,0.7357933017546257,1.0,1142.7982307866112,844.5380806547929
7505,7505,1652.0,772.0,1129.3112945507983,0.3417495295511799,0.7315298856635352,1.0,1129.6713924103808,846.2495131488199
7506,7506,1667.0,791.0,1148.3017896006259,0.3443700151194662,0.7259633051788568,1.0,1147.9169943471263,848.632216637105
7507,7507,1680.0,786.0,1149.121403507915,0.34194953993232957,0.7311020056254469,1.0,1130.0211242990863,846.4983987935357
7508,7508,1693.0,803.0,1165.966980664547,0.34429854010841154,0.7261140127783391,1.0,1147.4828404247676,848.4334115122616
7509,7509,1687.0,801.0,1162.4487085458868,0.3444802886540401,0.7257309133414745,1.0,1164.4536730468026,850.0630673154287
7510,7510,1678.0,797.0,1156.4454159189702,0.3445390858266819,0.7256070638667477,1.0,1183.7353164710516,852.6734524421589
7511,7511,1671.0,792.0,1150.4051460246515,0.344175070086294,0.7263744998869371,1.0,1163.9828037860545,849.8265071707397
7512,7512,1665.0,790.0,1146.8870912169166,0.34435884013259965,0.7259868637925799,1.0,1181.458454404601,851.1470680340003
7513,7513,1660.0,786.0,1142.2609159031924,0.344002692907452,0.7267384805048628,1.0,1184.0176118515467,853.3335679041069
7514,7514,1648.0,782.0,1135.2250878129853,0.3443728542167719,0.7259573197746103,1.0,1187.6771311578354,855.5996243557067
7515,7515,1642.0,777.0,1129.5282200989934,0.34389655846257483,0.7269627684729029,1.0,1189.6235804094058,857.252925157156
7516,7516,1637.0,776.0,1127.081186073124,0.3441994846077705,0.7263229765079944,1.0,1187.5306593039422,855.852702528664
7517,7517,1629.0,790.0,1134.4205569364476,0.34814196214301774,0.7180978488676857,1.0,1173.8243987702726,857.6930207513424
7518,7518,1621.0,785.0,1128.0447686151467,0.34789353752785246,0.718610629659233,1.0,1186.370211843836,855.0160914151528
7519,7519,1617.0,781.0,1123.7780029881346,0.34743485232274907,0.719559342870998,1.0,1172.350077001156,856.5455000018595
7520,7520,1611.0,777.0,1118.8149981118413,0.3471885260025829,0.7200698619326644,1.0,1191.8676454722688,858.9765530459797
7521,7521,1604.0,800.0,1132.7841806805038,0.3530572567196941,0.708100426127643,1.0,1179.2722265932066,861.726157947899
7522,7522,1616.0,796.0,1134.1675361250648,0.3508639020128612,0.7125269729551269,1.0,1176.0202822933827,859.6664198681062
7523,7523,1639.0,791.0,1138.6171437318164,0.34729820656116317,0.7198424566094438,1.0,1155.605759448499,856.2259869943476
7524,7524,1634.0,788.0,1134.721111110567,0.3471687739515801,0.720110830550362,1.0,1172.442665021295,857.4751049115029
7525,7525,1647.0,788.0,1139.2260530728745,0.3457963512853439,0.722968861048113,1.0,1155.6101477983636,856.454237355699
7526,7526,1638.0,785.0,1133.9444430835224,0.346084074313012,0.7223678081003932,1.0,1173.3967436283258,858.3642429201749
7527,7527,1634.0,782.0,1130.392852065157,0.3458445398543972,0.7228681252468951,1.0,1155.5691085937913,856.5957193199963
7528,7528,1626.0,778.0,1124.7346353696057,0.3458061989072121,0.72294827242478,1.0,1173.4052940392235,858.4373303467214
7529,7529,1617.0,798.0,1135.942780249076,0.35119579761590103,0.7118536033886766,1.0,1161.2456919498798,861.0004668255953
7530,7530,1633.0,795.0,1139.401158503887,0.3488140778192701,0.7167141753773824,1.0,1158.831116027009,859.64259462223
7531,7531,1628.0,819.0,1154.699961028838,0.35458313779986383,0.7050532511485467,1.0,1177.3734199415667,861.9915711046723
7532,7532,1642.0,840.0,1174.4275201135233,0.3575666151089081,0.6991704025055908,1.0,1165.3214741232828,864.7919630009637
7533,7533,1653.0,839.0,1177.653174750529,0.3561630732422145,0.7019256432433234,1.0,1178.9521350959242,863.4088129154824
7534,7534,1666.0,838.0,1181.5701418028468,0.3545596904421018,0.7050998777163547,1.0,1182.047432463081,865.8826517268774
7535,7535,1664.0,836.0,1179.4507196148552,0.3543490299612131,0.7055190595208093,1.0,1198.820705642534,866.5790390086071
7536,7536,1659.0,834.0,1176.2678266449354,0.35445769273587757,0.7053027750552933,1.0,1200.9884883704242,868.5035304075691
7537,7537,1648.0,833.0,1171.65865336283,0.35542505090643317,0.7033831566254839,1.0,1220.1682550079545,870.5231696739919
7538,7538,1637.0,828.0,1164.2319356554347,0.35554495733572367,0.703145942629052,1.0,1206.0332067536049,872.1064042425792
7539,7539,1630.0,826.0,1160.3361581886518,0.3558767629110662,0.702490356711397,1.0,1207.2999006761893,873.1803454433714
7540,7540,1617.0,822.0,1152.8980874301076,0.35643781572889566,0.7013845978059408,1.0,1210.3895093051565,875.2215973914525
7541,7541,1608.0,815.0,1144.7794547422661,0.3559084353803428,0.7024278412891717,1.0,1206.6818111821651,872.4041107564201
7542,7542,1619.0,811.0,1145.86604801783,0.35382617734376254,0.7065616114652016,1.0,1187.5359362024421,870.546236071903
7543,7543,1618.0,809.0,1144.0987719598338,0.35349877931776064,0.7072160037375737,1.0,1186.3444963176835,869.3388431170082
7544,7544,1613.0,808.0,1141.6234055063867,0.35382719135827756,0.7065595864424319,1.0,1184.5637736305773,868.1083056875218
7545,7545,1605.0,804.0,1135.9665488032647,0.353828555163318,0.7065568628932081,1.0,1181.1690729331767,865.9924640621433
7546,7546,1599.0,800.0,1131.0172412478955,0.35360865058055424,0.7069962612119867,1.0,1178.3367609616419,863.863493383757
7547,7547,1609.0,796.0,1131.708443018784,0.3516260588246496,0.710982555741109,1.0,1176.1480455311569,862.1647275656918
7548,7548,1619.0,816.0,1149.392883221399,0.3549152109355873,0.7043935744076999,1.0,1164.090435083361,865.0887081665725
7549,7549,1627.0,812.0,1149.401583433745,0.35317302521411875,0.7078683145447952,1.0,1177.6176846622743,863.5434422226559
7550,7550,1643.0,805.0,1150.0499989130908,0.34993154587800746,0.7144254273733224,1.0,1158.2642223250796,860.9512439000562
7551,7551,1642.0,801.0,1146.8400062781209,0.34916731096063813,0.7159891157063084,1.0,1171.2885838055006,859.1947315463917
7552,7552,1653.0,817.0,1162.1105799363502,0.3514624547119638,0.7113135156639829,1.0,1158.9420288348547,861.5255497634812
7553,7553,1661.0,815.0,1163.4925869983015,0.3501858881395492,0.7139065359490924,1.0,1172.2936958110245,860.1310769119294
7554,7554,1658.0,812.0,1160.299961216926,0.34985677297913753,0.7145781177555616,1.0,1174.1511422490307,861.8481336024884
7555,7555,1671.0,808.0,1161.9672973022948,0.34763420293188574,0.7191467131226655,1.0,1171.491286850474,860.0936680938404
7556,7556,1665.0,804.0,1157.0047536635275,0.3473967211339186,0.7196383245964589,1.0,1189.7767989764639,862.1735693719802
7557,7557,1662.0,800.0,1153.082824431966,0.346843991731248,0.7207851377182897,1.0,1171.78593789898,860.6000129834554
7558,7558,1653.0,818.0,1162.8215684274178,0.3516774822358002,0.7108785944885575,1.0,1190.0015306513155,862.5727207466148
7559,7559,1669.0,816.0,1167.0064267175223,0.34956011768463213,0.7151845469385678,1.0,1172.049890858436,860.832141038598
7560,7560,1666.0,815.0,1165.242464039137,0.34966016212069917,0.7149799189522114,1.0,1185.6935676242974,859.4212800058606
7561,7561,1673.0,825.0,1174.8297749035814,0.3510622444721321,0.712124412002066,1.0,1171.640630692928,860.8154083603621
7562,7562,1670.0,822.0,1171.6398764125433,0.35073788434579,0.7127829799940073,1.0,1188.9669203471703,862.0151966028068
7563,7563,1662.0,818.0,1165.9828472151723,0.3507242814214351,0.712810625296757,1.0,1192.2337247358205,864.65915800529
7564,7564,1657.0,816.0,1162.803508766636,0.3508232117133048,0.7126096163697181,1.0,1211.3759715014116,866.8469805760315
7565,7565,1649.0,816.0,1159.9931034277747,0.3516729210484755,0.710887814483871,1.0,1198.3238297046712,869.2962029261864
7566,7566,1642.0,814.0,1156.1089914017623,0.3519893494258213,0.7102487464920931,1.0,1196.8793421802243,868.2331363424328
7567,7567,1640.0,813.0,1154.6947648621258,0.3519874384032846,0.7102526025593346,1.0,1200.057759306864,870.7828952529617
7568,7568,1637.0,810.0,1151.5077073124608,0.3516591034224348,0.7109157469258457,1.0,1197.6253765301208,869.0390557174705
7569,7569,1646.0,805.0,1151.0994744156562,0.34961260469481203,0.7150771765068269,1.0,1179.0084721876913,867.3093159330302
7570,7570,1640.0,801.0,1146.1413525390312,0.3493800881453808,0.7155530686399585,1.0,1192.6955132953597,865.727445088292
7571,7571,1631.0,798.0,1140.8496833500897,0.3496857349093716,0.7149276312191787,1.0,1174.4865734285734,864.1337667762687
7572,7572,1623.0,797.0,1137.3350429842562,0.35032652701602274,0.7136199368096001,1.0,1187.8276171151306,862.3813668429273
7573,7573,1637.0,817.0,1156.472654237877,0.35317534927389715,0.7078636566419917,1.0,1175.0363777893174,865.1326947979204
7574,7574,1632.0,815.0,1153.2909433443062,0.3532825763195433,0.7076488083322842,1.0,1194.1870635690361,867.8820624534903
7575,7575,1652.0,835.0,1174.4871221090507,0.35542053230278725,0.7033920990956242,1.0,1181.6339816599868,870.5644358364589
7576,7576,1646.0,829.0,1168.1326979414623,0.35478594529286056,0.7046502195288465,1.0,1193.9658618691767,868.1369985937256
7577,7577,1653.0,824.0,1167.0784035359407,0.3529648964822627,0.7082857155955831,1.0,1176.4983371816347,866.925841697642
7578,7578,1649.0,821.0,1163.5415763951023,0.35274870490434296,0.7087198075613164,1.0,1192.6964443808977,867.391468680049
7579,7579,1660.0,819.0,1165.9931389163487,0.35114987663041575,0.7119466956164329,1.0,1175.02976418347,866.0194500888972
7580,7580,1655.0,817.0,1162.8133986156163,0.3512500906620062,0.7117435723010967,1.0,1192.8790153549578,867.7419967514153
7581,7581,1645.0,810.0,1154.3179804542594,0.35080322355338467,0.7126502193937552,1.0,1195.1974730882564,869.587344305718
7582,7582,1639.0,808.0,1150.787556415171,0.35101039596679584,0.7122296007742481,1.0,1197.7691668376563,871.6073617065584
7583,7583,1636.0,806.0,1148.3100626572946,0.35089689517485567,0.7124599778551249,1.0,1198.4986741552166,872.0885092079064
7584,7584,1629.0,803.0,1143.7163109792568,0.35099473312993723,0.7122613832012318,1.0,1196.03382190811,870.1699011568414
7585,7585,1626.0,800.0,1140.5261943506603,0.3506614054726924,0.712938436315078,1.0,1177.386774253169,868.2477401518108
7586,7586,1623.0,799.0,1138.7611689902321,0.35076580810027735,0.712726235849164,1.0,1194.2499843242942,869.088593707281
7587,7587,1632.0,797.0,1140.48410773671,0.34935951431680223,0.7155952074927087,1.0,1175.9822359129867,867.3951075200056
7588,7588,1626.0,817.0,1152.580582866118,0.3543675972634901,0.7054820926752547,1.0,1194.4233402320065,869.7557685113986
7589,7589,1642.0,815.0,1156.8189140915704,0.35220549273731194,0.7098128773213548,1.0,1176.339945928475,868.2451725985441
7590,7590,1640.0,813.0,1154.6947648621258,0.3519874384032846,0.7102526025593346,1.0,1190.0686714249393,866.8614084739261
7591,7591,1654.0,833.0,1173.7895893216978,0.3547799958064388,0.7046620363239472,1.0,1176.7842012625013,868.8417745561852
7592,7592,1665.0,832.0,1176.9791841829658,0.35339414823783954,0.7074253934699074,1.0,1190.7956780256086,867.6297794982399
7593,7593,1675.0,846.0,1190.3990927415896,0.3552899923140558,0.703650538552655,1.0,1176.5582880076004,868.9930175967684
7594,7594,1691.0,843.0,1193.948491351281,0.3529781278450628,0.7082591662696084,1.0,1193.2978467559994,869.861529263299
7595,7595,1689.0,842.0,1192.5342762369557,0.3529774463083868,0.7082605337554518,1.0,1196.734317505462,872.4508713123421
7596,7596,1685.0,842.0,1191.1213204371754,0.35339603816782983,0.7074216105990287,1.0,1214.867384502224,874.1232295638977
7597,7597,1681.0,839.0,1187.5853653527395,0.35318524657486705,0.7078438210493301,1.0,1216.770205400866,875.8732680904941
7598,7598,1673.0,837.0,1183.3431454992249,0.3536062070556909,0.7070011482617132,1.0,1219.8326074931142,877.9663642601519
7599,7599,1664.0,831.0,1175.9183645134553,0.353287784601207,0.7076383765788771,1.0,1215.911892786932,875.3853514962311
7600,7600,1655.0,827.0,1169.9081160501453,0.3533931861450128,0.707427319202115,1.0,1195.94213789924,872.6142555142678
7601,7601,1644.0,826.0,1165.3085428331847,0.35435869538332554,0.70549981552421,1.0,1215.4837785932662,875.0842500446641
7602,7602,1635.0,824.0,1160.7066812937712,0.35490191359667733,0.7044199667029172,1.0,1197.4778848516924,873.8357410789841
7603,7603,1628.0,817.0,1153.2892091752183,0.3541499267182644,0.7059157019313144,1.0,1193.760729096391,871.263966974963
7604,7604,1617.0,814.0,1147.2741607828532,0.35469908430786745,0.7048227782027414,1.0,1197.1572216500938,873.6296117100954
7605,7605,1609.0,810.0,1141.6172738707137,0.35470476974319354,0.704811480683846,1.0,1194.3167272511648,871.6979585289488
7606,7606,1605.0,808.0,1138.7888302929564,0.3547076336737973,0.7048057899090491,1.0,1195.7622611585566,873.0066775483158
7607,7607,1615.0,805.0,1140.2083143005054,0.3529510421328723,0.7083135170880952,1.0,1177.6993324002158,871.4899743531182
7608,7608,1609.0,801.0,1135.2572395717193,0.3527286832268146,0.7087600352806175,1.0,1174.4102216846245,869.2077559219202
7609,7609,1623.0,799.0,1138.7611689902321,0.35076580810027735,0.712726235849164,1.0,1173.506956296259,868.561984640099
7610,7610,1616.0,793.0,1132.0282681982812,0.3502021021743076,0.71387348182169,1.0,1170.4053721930109,866.4192387822617
7611,7611,1601.0,788.0,1123.2043447209414,0.3507273605298451,0.7128043661328165,1.0,1166.5523649550817,863.5725946829072
7612,7612,1615.0,809.0,1143.0376196783727,0.3538268525167041,0.706560263119772,1.0,1169.5173298746984,866.2228751151594
7613,7613,1632.0,802.0,1144.0559426881186,0.35045365891323854,0.7133610615233333,1.0,1166.3865435458858,863.8266820724249
7614,7614,1644.0,818.0,1159.6516718394364,0.35263849738294084,0.708941298461958,1.0,1167.486930636756,865.1512958351775
7615,7615,1652.0,818.0,1162.4697845535597,0.35178387385803944,0.7106636001712452,1.0,1166.3960263076165,864.2976581444254
7616,7616,1668.0,838.0,1182.2791548530322,0.35434712465144,0.7055228531437115,1.0,1168.2490755802096,865.8669635626197
7617,7617,1660.0,832.0,1175.2106194210464,0.35392580818097485,0.706362713750755,1.0,1186.634369170786,868.157206547167
7618,7618,1654.0,831.0,1172.3796313481396,0.3543538334956793,0.7055094954828953,1.0,1184.6865853711365,866.9369319655208
7619,7619,1644.0,826.0,1165.3085428331847,0.35435869538332554,0.70549981552421,1.0,1204.1043751648256,869.4547614951738
7620,7620,1636.0,825.0,1161.765897244363,0.35500868582448675,0.7042081057400033,1.0,1185.5933455769048,867.6782976102343
7621,7621,1628.0,823.0,1157.5163065806028,0.3554479760061895,0.703337790574151,1.0,1183.8459595664397,866.64090362872
7622,7622,1621.0,820.0,1152.9180369826815,0.3555645533979259,0.7031071901520044,1.0,1186.642045459297,868.5586996042126
7623,7623,1618.0,820.0,1151.8506847677784,0.3558939324129824,0.7024564660043572,1.0,1184.7151147017223,867.3472667384996
7624,7624,1633.0,820.0,1157.1776008893362,0.35425612367930626,0.7057040864890598,1.0,1187.33892278444,869.4422680593427
7625,7625,1630.0,819.0,1155.4090184865272,0.3543656021017796,0.7054860647870898,1.0,1185.9084743972987,868.3966999521936
7626,7626,1626.0,818.0,1153.2857408292189,0.35458440217666976,0.7050507370292834,1.0,1184.7212645378202,867.6908050888686
7627,7627,1620.0,816.0,1149.7477984323345,0.35480568609796137,0.7046110134235749,1.0,1184.0147262289968,866.9687187767239
7628,7628,1613.0,813.0,1145.150208487952,0.3549202652977783,0.7043835431274732,1.0,1186.269806412045,868.8372181950072
7629,7629,1608.0,809.0,1140.5577582919684,0.35459592285042163,0.7050278298498027,1.0,1184.0061442536414,867.0757599123057
7630,7630,1621.0,804.0,1141.6146460167722,0.35207854222289825,0.7100688172555399,1.0,1180.760560278328,865.0302018757667
7631,7631,1641.0,796.0,1142.9068203488857,0.34818182691947186,0.7180156311231563,1.0,1160.9862131357606,861.7492488446604
7632,7632,1637.0,809.0,1150.7966805652509,0.3514419628622818,0.7113549905558659,1.0,1178.0530495203095,863.3779719473865
7633,7633,1650.0,807.0,1153.9280740150143,0.3496222089056573,0.7150575332350431,1.0,1160.041774916641,861.3129240702813
7634,7634,1640.0,831.0,1167.4073839067491,0.3558626462497614,0.7025182238954759,1.0,1178.277529867864,863.5795942797996
7635,7635,1651.0,826.0,1167.786795609541,0.3536069106355626,0.70699974110197,1.0,1160.8019624988474,862.0347167976353
7636,7636,1669.0,822.0,1171.289033501125,0.35084291141834,0.7125696038247148,1.0,1172.80888424139,859.7639282434269
7637,7637,1665.0,821.0,1169.1727844933785,0.35105023595269813,0.712148771780921,1.0,1176.2593533167685,862.4003023687457
7638,7638,1657.0,816.0,1162.803508766636,0.3508232117133048,0.7126096163697181,1.0,1188.4872804418717,859.9442440236614
7639,7639,1647.0,814.0,1157.8678681093106,0.3514548170512626,0.7113289734961685,1.0,1191.331854506276,862.2060227268605
7640,7640,1641.0,812.0,1154.3361728716638,0.3516637318055018,0.7109063903680238,1.0,1209.4706922125358,863.7152030623434
7641,7641,1633.0,806.0,1147.2567280255976,0.3512189667540042,0.7118066443130381,1.0,1195.1180353827015,864.7904264735566
7642,7642,1628.0,805.0,1144.7881900159523,0.3515394494086195,0.7111577222095898,1.0,1196.8018370993263,866.3879971242253
7643,7643,1623.0,800.0,1139.4735626595293,0.35098524247132445,0.7122806426607121,1.0,1178.5534549754793,864.7878184295452
7644,7644,1615.0,792.0,1130.964190414533,0.3500895271636182,0.7141030354107193,1.0,1196.1887831188055,866.0780853602274
7645,7645,1612.0,791.0,1129.199716613496,0.35019374903413336,0.7138905096971847,1.0,1178.6903419455336,865.0226361618018
7646,7646,1605.0,813.0,1142.306876456585,0.35580342755292804,0.7026351478894657,1.0,1181.133794355529,867.2556205122437
7647,7647,1616.0,809.0,1143.3914465308894,0.3537173933127633,0.7067789109239356,1.0,1163.276042833509,865.9062196053803
7648,7648,1632.0,806.0,1146.9054015044135,0.3513265211840917,0.7115887331662232,1.0,1176.4274344049184,864.042048398334
7649,7649,1646.0,805.0,1151.0994744156562,0.34961260469481203,0.7150771765068269,1.0,1159.5103374602045,862.6800473002713
7650,7650,1643.0,817.0,1158.590091447359,0.35253008314634826,0.7091593204870366,1.0,1176.6864824093207,864.1111588293918
7651,7651,1652.0,832.0,1172.3753665102315,0.3547814777871281,0.704659092795548,1.0,1164.2623138275667,866.4005443865634
7652,7652,1665.0,830.0,1175.563694573799,0.3529691400883621,0.7082772003935857,1.0,1181.616653581745,867.9251707618679
7653,7653,1687.0,827.0,1181.1642561472981,0.350026457867898,0.7142317070425082,1.0,1185.1060145913466,870.553024529747
7654,7654,1679.0,824.0,1176.2210676569264,0.35022215087769837,0.7138326169093092,1.0,1202.8388924156684,872.0898563132204
7655,7655,1675.0,820.0,1171.9641632746284,0.34978784938675744,0.714718921404646,1.0,1200.2628548930431,870.3580334095764
7656,7656,1661.0,813.0,1162.064111828603,0.34975594827437817,0.7147841103872827,1.0,1219.7209843875817,872.8276801176111
7657,7657,1656.0,833.0,1174.4990421452032,0.3545657566492082,0.705087814086572,1.0,1206.2007722264188,874.9603859407674
7658,7658,1649.0,831.0,1170.6062531867835,0.3548904896408658,0.7044426423212946,1.0,1208.1620292794892,876.7016523173777
7659,7659,1643.0,828.0,1166.3635796783094,0.35489536183513337,0.704432971235731,1.0,1210.4852047290142,878.050305703444
7660,7660,1638.0,825.0,1162.4758061998537,0.35479195277503095,0.7046382879446702,1.0,1212.2782302982953,879.6778077740405
7661,7661,1632.0,821.0,1157.5284013794217,0.35458061832741805,0.7050582609854755,1.0,1213.5571823851117,880.6670843776109
7662,7662,1624.0,836.0,1165.1883967839708,0.35868506214660556,0.6969902582032098,1.0,1198.7789969599105,881.9529870103258
7663,7663,1620.0,834.0,1162.3596689493318,0.35869763820937806,0.6969658214030447,1.0,1217.5238216219504,883.7268660301016
7664,7664,1631.0,832.0,1164.899995707786,0.3570574783338998,0.7001673660398985,1.0,1198.9652599733604,882.226052142573
7665,7665,1627.0,829.0,1161.3711723648044,0.356850883322295,0.7005727203853201,1.0,1197.1830074934712,881.034537935435
7666,7666,1639.0,843.0,1175.4475743307312,0.3585321341058716,0.697287552231563,1.0,1183.3716803697848,882.8611970855808
7667,7667,1630.0,837.0,1168.0368144883105,0.35823856523597897,0.697858964341296,1.0,1195.569967518561,879.7632276728959
7668,7668,1647.0,856.0,1187.363465835125,0.3604077988100016,0.6936586696203882,1.0,1181.6640718978601,881.4017500579912
7669,7669,1663.0,854.0,1191.7222830844441,0.35825110777204827,0.6978345326223979,1.0,1196.0390775399057,880.0432365114413
7670,7670,1686.0,880.0,1218.064037725439,0.361175408301051,0.692184431056667,1.0,1200.314195976463,883.4006860603729
7671,7671,1681.0,877.0,1214.1816173867894,0.3610949127821641,0.6923387331812675,1.0,1218.746761479562,885.3284978682418
7672,7672,1674.0,875.0,1210.2685652366586,0.36143604366634463,0.6916852893019402,1.0,1220.8224402247802,887.0431831930825
7673,7673,1667.0,872.0,1205.6633029166974,0.36157244864944005,0.6914243474977991,1.0,1240.3122099152233,889.170428425172
7674,7674,1656.0,868.0,1198.919513562107,0.3619379746035065,0.6907260686851386,1.0,1241.9300159846412,890.9130357629479
7675,7675,1648.0,866.0,1194.641368779769,0.3623969046743696,0.6898513508965449,1.0,1245.4202203141865,893.270822038577
7676,7676,1643.0,860.0,1188.6883527653495,0.3616882337669267,0.6912030054491731,1.0,1247.0950152532039,894.7314909186282
7677,7677,1638.0,855.0,1183.4230012975072,0.3611851148641563,0.6921658282456365,1.0,1227.6503217857291,892.6779227011549
7678,7678,1634.0,852.0,1179.9016908200445,0.3609918061579265,0.6925364783544514,1.0,1245.4288908332564,893.65297631819
7679,7679,1626.0,845.0,1172.1646642003845,0.36038883686296685,0.6936951662262727,1.0,1225.9668451840212,891.5666155598833
7680,7680,1622.0,840.0,1167.2531859026985,0.35976366577892804,0.6949006190586634,1.0,1226.921425677138,892.3167575731619
7681,7681,1616.0,833.0,1160.227563885637,0.35892578241009687,0.6965228085365192,1.0,1224.142062537592,890.3896047247938
7682,7682,1607.0,853.0,1170.799299623979,0.3642243981789761,0.6863900254986688,1.0,1209.451665671934,891.8814998587909
7683,7683,1602.0,850.0,1166.9190203266035,0.3641501166271155,0.6865300393999582,1.0,1228.043242965055,893.5000397160943
7684,7684,1618.0,847.0,1170.6604973261888,0.36170570840795335,0.6911696117144277,1.0,1207.5528157470117,890.8938916257991
7685,7685,1607.0,840.0,1161.8433629366739,0.3614382924381516,0.6916809845101956,1.0,1226.0776452460673,892.3854995416452
7686,7686,1600.0,860.0,1173.0302638892144,0.3665146984887997,0.6821008677989941,1.0,1212.209459800004,894.5134908654127
7687,7687,1609.0,859.0,1175.640676397342,0.365275968546257,0.6844140197979215,1.0,1210.9513329960976,893.4064091544888
7688,7688,1619.0,874.0,1189.5402473224688,0.36731211229675864,0.6806200658055109,1.0,1196.5346469304181,894.8580918917575
7689,7689,1634.0,872.0,1193.6699711394267,0.3652042218354836,0.6845484778213836,1.0,1210.081349625166,893.038162737674
7690,7690,1645.0,888.0,1208.619046680963,0.3673055993263006,0.6806321348977461,1.0,1196.2042615769913,894.7631968771008
7691,7691,1658.0,887.0,1212.701941946165,0.36565715950723643,0.6837005315481027,1.0,1209.87269620945,892.9185060637589
7692,7692,1671.0,907.0,1231.0958532949414,0.368315895538899,0.6787651508814126,1.0,1196.7741740397892,895.0488429512785
7693,7693,1695.0,902.0,1236.4829153692338,0.3646904416034431,0.6855128789926803,1.0,1214.5313094375183,896.4519358218539
7694,7694,1689.0,900.0,1232.923355282071,0.36493218359692037,0.6850587746520806,1.0,1232.4817531034853,898.1592217597904
7695,7695,1680.0,898.0,1228.2670719350901,0.36550129418901633,0.683992090977219,1.0,1235.6946234115608,900.5514256611937
7696,7696,1669.0,892.0,1220.1426146151932,0.365476304322101,0.6840388595309492,1.0,1254.2085152919753,902.19767075939
7697,7697,1664.0,886.0,1214.209207673867,0.3647917185123788,0.6853225598975945,1.0,1234.9975941578161,900.1647266879455
7698,7698,1653.0,883.0,1208.1386509834044,0.36538293621811135,0.6842136550564738,1.0,1255.9266432556847,903.2245635454074
7699,7699,1650.0,880.0,1204.9896265113655,0.3650930629182767,0.6847569007911465,1.0,1257.219866392656,904.4503723377526
7700,7700,1644.0,876.0,1200.0599985000752,0.3649262661510875,0.6850698823603737,1.0,1258.700219933092,905.6517046012467
7701,7701,1640.0,872.0,1195.8595235227253,0.364535757140402,0.685803763546406,1.0,1260.8092007224493,907.1295925903818
7702,7702,1629.0,888.0,1202.7269016697014,0.36910447444665806,0.6773149918874949,1.0,1245.7269933998314,908.730973107553
7703,7703,1621.0,887.0,1199.094241500642,0.36980548034193816,0.6760310686204738,1.0,1265.272031237737,910.5090363109781
7704,7704,1612.0,884.0,1193.7369894578958,0.37020841003436544,0.6752952856136863,1.0,1251.25563387455,912.6716658807597
